beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.683958167283058	-0.526244992617249	0.124931723691174	379	incorrect	flu
-0.634960920907247	-0.552077843624454	0.0872911971856129	38	incorrect	flu
-0.66330714860472	-0.518775435871176	0.067426275352163	380	incorrect	flu
-0.65064017042887	-0.533452601462915	0.0825228226707154	381	incorrect	flu
-0.666716705619205	-0.559352275630752	0.131230195906861	382	incorrect	flu
-0.621459987527822	-0.521565405792098	0.0468095951346453	383	incorrect	flu
-0.672448175041002	-0.485560870596126	0.0621696791914865	384	incorrect	flu
-0.635415037432378	-0.51397908920161	0.0413796768725321	385	incorrect	flu
-0.654800082546846	-0.523146282264086	0.0637944614147916	386	incorrect	flu
-0.668220362635724	-0.535237521558198	0.095371946338207	387	incorrect	flu
-0.659173855551731	-0.481319373148293	0.0443225457388702	388	incorrect	flu
-0.660191196990585	-0.496949444545169	0.0776764418293372	389	incorrect	flu
-0.644511471546617	-0.511181676936368	0.0465471837027709	39	incorrect	flu
-0.653772732368227	-0.536615439561736	0.117989622048981	390	incorrect	flu
-0.663112900007355	-0.51195160168349	0.083752572288659	391	incorrect	flu
-0.697810021809686	-0.508929771106426	0.112757805376397	392	incorrect	flu
-0.654740202043445	-0.519711387820526	0.0813733459770142	393	incorrect	flu
-0.638658179243276	-0.544648173500478	0.058615845690414	394	incorrect	flu
-0.628432198352191	-0.57224745611588	0.109270156979454	395	incorrect	flu
-0.663689402008227	-0.537196988739917	0.0873706137102706	396	incorrect	flu
-0.607194527307786	-0.539739043199118	0.0591590505313759	397	incorrect	flu
-0.667172154537841	-0.511319441573948	0.0962048983019504	398	incorrect	flu
-0.651460353688709	-0.477763199876014	0.0205476458485421	399	incorrect	flu
-0.67335444849986	-0.52457691772776	0.0991413863724562	4	incorrect	flu
-0.629349324485572	-0.516959782185856	0.027295595103498	40	incorrect	flu
-0.637607519966331	-0.539216960762119	0.16135605196958	400	incorrect	flu
-0.635118395540507	-0.653965240805536	0.160618671410941	401	incorrect	flu
-0.636130413222905	-0.521725320677352	0.0721316489348129	402	incorrect	flu
-0.623201076271554	-0.512808704318618	0.102579244692723	403	incorrect	flu
-0.633212740569497	-0.511026366155998	0.0625520370657637	404	incorrect	flu
-0.646766130319348	-0.527901564794361	0.117326257972064	405	incorrect	flu
-0.636654644759085	-0.540672251704149	0.0412323305902206	406	incorrect	flu
-0.697360868681052	-0.458844494527554	0.0902213636591881	407	incorrect	flu
-0.63453952624564	-0.520408147883072	0.073511818952864	408	incorrect	flu
-0.653651430109013	-0.497201794283793	0.0698206106338888	409	incorrect	flu
-0.655001026190935	-0.537090903632643	0.0563543989398861	41	incorrect	flu
-0.645871816969868	-0.505668074841171	0.0812847450343258	410	incorrect	flu
-0.67521836214989	-0.552106040854513	0.126551657752174	411	incorrect	flu
-0.713284755670584	-0.432457053203893	0.0565795641341669	412	incorrect	flu
-0.699163986649444	-0.475286473287744	0.0526528908460627	413	incorrect	flu
-0.649510878553557	-0.514156092317049	0.086534318437203	414	incorrect	flu
-0.628096189552764	-0.557813732259147	0.0626884644116177	415	incorrect	flu
-0.691335464968647	-0.481478928156544	0.0749784045571792	416	incorrect	flu
-0.680449327269339	-0.543576224907975	0.140662736980158	417	incorrect	flu
-0.644580197209727	-0.466838627019432	0.0450077644631701	418	incorrect	flu
-0.642001931553193	-0.513932873367237	0.0447775731457542	419	incorrect	flu
-0.646989157557786	-0.527784595570868	0.0567886305355849	42	incorrect	flu
-0.705435989942729	-0.533989658318495	0.134482758934596	420	incorrect	flu
-0.624666330973981	-0.535857376389682	0.112175397020728	421	incorrect	flu
-0.67182194315351	-0.596554214808472	0.13970859481567	422	incorrect	flu
-0.663613371657339	-0.550629288381272	0.145115559509251	423	incorrect	flu
-0.619693056109066	-0.526747533962534	0.0470968564643774	424	incorrect	flu
-0.653572636249254	-0.570376454418328	0.133822442219522	425	incorrect	flu
-0.620812022487632	-0.551652827476236	0.079907371618508	426	incorrect	flu
-0.663378792789194	-0.534134083274458	0.107254390794752	427	incorrect	flu
-0.668821977408082	-0.581343020449531	0.156424389875979	428	incorrect	flu
-0.664889240597269	-0.540914464056565	0.10109223504895	429	incorrect	flu
-0.638630169685647	-0.539340797024063	0.0975004128953979	43	incorrect	flu
-0.649958153293217	-0.511063420097481	0.0686277790834682	430	incorrect	flu
-0.669364523267594	-0.563281718663828	0.137677474189298	431	incorrect	flu
-0.685949023886725	-0.505603757667285	0.0772385143615147	432	incorrect	flu
-0.660198892263997	-0.553749542655863	0.116973381981295	433	incorrect	flu
-0.643628504541904	-0.54006188305409	0.0917361172939781	434	incorrect	flu
-0.633773398742361	-0.546717232197813	0.068150472768123	435	incorrect	flu
-0.686117349878369	-0.516089079429659	0.113226839426383	436	incorrect	flu
-0.61975847086811	-0.54137725896334	0.0417093765214838	437	incorrect	flu
-0.669762184466815	-0.504339727193262	0.0564512850252362	438	incorrect	flu
-0.652766934187434	-0.597136168610738	0.132670859532869	439	incorrect	flu
-0.659489984906501	-0.513111501932012	0.0686617491575449	44	incorrect	flu
-0.678651656564908	-0.513861414082446	0.0921444179028553	440	incorrect	flu
-0.648139379293656	-0.537535777621729	0.113563035200871	441	incorrect	flu
-0.633090190350095	-0.541763299594988	0.115933086932464	442	incorrect	flu
-0.674255475443336	-0.50030855659859	0.088947760843523	443	incorrect	flu
-0.655498777085702	-0.508822617725441	0.0400000129732395	444	incorrect	flu
-0.670977527505513	-0.517376849251886	0.0886852089825391	445	incorrect	flu
-0.678193198969764	-0.513073134559431	0.122849948708255	446	incorrect	flu
-0.67523576724282	-0.522935277032398	0.102041008783034	447	incorrect	flu
-0.614354563968262	-0.50229828704711	0.044495912865831	448	incorrect	flu
-0.694066081988005	-0.56050583007026	0.166556825553056	449	incorrect	flu
-0.62734122919619	-0.520295634924542	0.0579827090514268	45	incorrect	flu
-0.668876281804555	-0.527662972709318	0.12513204745759	450	incorrect	flu
-0.602433196935157	-0.539237021870351	0.0932401295408905	451	incorrect	flu
-0.647785744822867	-0.501322966478312	0.0341119144957956	452	incorrect	flu
-0.603952533754659	-0.580719221018089	0.0541670824475262	453	incorrect	flu
-0.65220411060123	-0.558770234892604	0.123693653988371	454	incorrect	flu
-0.663341065673847	-0.48002921551767	0.0197175068031314	455	incorrect	flu
-0.639331100453575	-0.556899923733158	0.0986535975000039	456	incorrect	flu
-0.66692164279982	-0.544984020087274	0.0973994589003788	457	incorrect	flu
-0.639656078213262	-0.491491594755625	0.0475143179291999	458	incorrect	flu
-0.642512570490872	-0.54053968121485	0.0975747754268017	459	incorrect	flu
-0.659053879033706	-0.494945687866952	0.0261331577857362	46	incorrect	flu
-0.607567196033524	-0.524734993800932	0.0339041683241691	460	incorrect	flu
-0.661664994739892	-0.542905186195523	0.118615371698353	461	incorrect	flu
-0.636783443085662	-0.540913273807407	0.0893720305646897	462	incorrect	flu
-0.611543226070551	-0.580011039935284	0.057866058453435	463	incorrect	flu
-0.657104714925634	-0.56672943078589	0.110162302065534	464	incorrect	flu
-0.652911313815533	-0.527980083320957	0.0831597092456741	465	incorrect	flu
-0.654276784741701	-0.4838898032736	0.042830658733501	466	incorrect	flu
-0.659162307179806	-0.494245920585604	0.0680507143206817	467	incorrect	flu
-0.627013571247461	-0.491404070153314	0.0452890624163889	468	incorrect	flu
-0.669478700390487	-0.466117282049766	-0.00185966580078113	469	incorrect	flu
-0.681814738781893	-0.533100004844317	0.126973601608751	47	incorrect	flu
-0.682244091997368	-0.530768908836058	0.0745259221538671	470	incorrect	flu
-0.653754866267863	-0.530713149798298	0.104294495517302	471	incorrect	flu
-0.647692054241032	-0.537746352780218	0.0871253771914908	472	incorrect	flu
-0.653417076653413	-0.54481249717253	0.10217410891781	473	incorrect	flu
-0.639601504708468	-0.483998831571744	0.0608572121019767	474	incorrect	flu
-0.666855299400737	-0.512998144721695	0.0724164823391045	475	incorrect	flu
-0.666506591409113	-0.566843406729177	0.120171527565593	476	incorrect	flu
-0.623668681761995	-0.560834882067258	0.0386296142154388	477	incorrect	flu
-0.668043426900358	-0.497367246956493	0.0965343796512585	478	incorrect	flu
-0.64257645127471	-0.575299775777465	0.0922186982268198	479	incorrect	flu
-0.686142303866897	-0.512702337202439	0.116994134247542	48	incorrect	flu
-0.666233286980947	-0.555308343311732	0.127609368254883	480	incorrect	flu
-0.673120056599579	-0.485278593389245	0.062531665640292	481	incorrect	flu
-0.6632328517698	-0.486616782044109	0.0476716831892253	482	incorrect	flu
-0.619824208657279	-0.548035156827108	0.0949084737357662	483	incorrect	flu
-0.67448316225271	-0.473428004955406	0.0543786762626486	484	incorrect	flu
-0.666984114909812	-0.547836268742159	0.186902951484245	485	incorrect	flu
-0.626137512566468	-0.54337576357784	0.0622882516664476	486	incorrect	flu
-0.641130052720688	-0.558341579959021	0.0824682277875869	487	incorrect	flu
-0.625664824109508	-0.506934349913741	0.0269861747781568	488	incorrect	flu
-0.650615188070755	-0.537407200347685	0.0963637037013037	489	incorrect	flu
-0.658399123274023	-0.472663854033871	0.0671957413826072	49	incorrect	flu
-0.644373712718654	-0.51999033679332	0.0388762737117506	490	incorrect	flu
-0.676257850958428	-0.523914940677954	0.0923461501544748	491	incorrect	flu
-0.641305000323694	-0.452511484705499	0.0166156189420653	492	incorrect	flu
-0.668269671076222	-0.494097572124093	0.0649146531410774	493	incorrect	flu
-0.656675629075735	-0.547528822318537	0.105131324323735	494	incorrect	flu
-0.681607654340152	-0.50193380044765	0.0988904975926024	495	incorrect	flu
-0.632808875636542	-0.52760474791288	0.0801141721864515	496	incorrect	flu
-0.621622117884268	-0.521198145144321	0.0656590895711684	497	incorrect	flu
-0.693682971607761	-0.49588338537936	0.0827292739656358	498	incorrect	flu
-0.668874222085084	-0.475581495965991	0.0707425907303937	499	incorrect	flu
-0.682764556593269	-0.519757432649396	0.108818703493548	5	incorrect	flu
-0.661569194909456	-0.582847262317896	0.130398288837051	50	incorrect	flu
-0.60289340205477	-0.548210462032194	0.0792397634864688	500	incorrect	flu
-0.675293326526198	-0.510438967735138	0.0762345344761375	501	incorrect	flu
-0.66940708469914	-0.553583561612466	0.0877549097881838	502	incorrect	flu
-0.697794745808976	-0.508509094951205	0.109043547786344	503	incorrect	flu
-0.638119061966889	-0.536029179054607	0.0752603988516493	504	incorrect	flu
-0.677791850437801	-0.463130844884165	0.0651633304991096	505	incorrect	flu
-0.662381680611384	-0.508941947890513	0.0882829558508729	506	incorrect	flu
-0.669599548608901	-0.536886036699239	0.122373729761561	507	incorrect	flu
-0.67606890155486	-0.554760922700468	0.10886641743775	508	incorrect	flu
-0.629748171318047	-0.519111539865571	0.040735516800552	509	incorrect	flu
-0.629346830907606	-0.4978866850497	0.0492165789890246	51	incorrect	flu
-0.62995035071318	-0.511016338758118	0.0462287311698561	510	incorrect	flu
-0.663988148131094	-0.554873276668676	0.148259615740062	511	incorrect	flu
-0.650623541796391	-0.490683001497214	0.0775975742244185	512	incorrect	flu
-0.651266812909689	-0.499197425132415	0.0909986824553277	513	incorrect	flu
-0.69177037383867	-0.507370126717273	0.109445851924618	514	incorrect	flu
-0.698979346301833	-0.478844648215483	0.0874047983533801	515	incorrect	flu
-0.693539592312576	-0.532689320751493	0.118335197104602	516	incorrect	flu
-0.685028545214473	-0.492697549790735	0.0744566860709921	517	incorrect	flu
-0.649540259810284	-0.520396576854186	0.0773028857997903	518	incorrect	flu
-0.627478119612765	-0.519067653774114	0.052278919181557	519	incorrect	flu
-0.696849343743255	-0.53623892865965	0.175976657793937	52	incorrect	flu
-0.692896599319344	-0.478146891053218	0.0674099194742582	520	incorrect	flu
-0.617230539522371	-0.566316763890595	0.0859713146957928	521	incorrect	flu
-0.674224324950146	-0.524059280585034	0.0868747730528498	522	incorrect	flu
-0.633746266758708	-0.522355998152924	0.0713012357285686	523	incorrect	flu
-0.650984298311372	-0.513359946915498	0.0761632346303875	524	incorrect	flu
-0.655040677039849	-0.47023554598285	0.0466687001068101	525	incorrect	flu
-0.647332135015685	-0.581948398360978	0.125937494273813	526	incorrect	flu
-0.64498687455463	-0.560088212429352	0.0764727898271793	527	incorrect	flu
-0.6793959085514	-0.478279983486459	0.0552804459841501	528	incorrect	flu
-0.697441620648222	-0.499552666613001	0.100851898971484	529	incorrect	flu
-0.671686375122792	-0.484321640061562	0.0515412723080533	53	incorrect	flu
-0.641673122477022	-0.56533888534405	0.101287135022024	530	incorrect	flu
-0.639845775887029	-0.536275649122467	0.121396434313	531	incorrect	flu
-0.691512080565918	-0.489975844561011	0.0813628881578829	532	incorrect	flu
-0.677816568805128	-0.52476576994809	0.0740290038885748	533	incorrect	flu
-0.666510053378903	-0.537783368172834	0.0999190894771867	534	incorrect	flu
-0.663266780300863	-0.518218370849484	0.0823762142465055	535	incorrect	flu
-0.634271596244118	-0.568794992906718	0.121222308383845	536	incorrect	flu
-0.675264603259323	-0.548221258794196	0.14208349197815	537	incorrect	flu
-0.657910327757486	-0.547277656281118	0.0930591027410405	538	incorrect	flu
-0.662314985186151	-0.460434788816078	0.0156824647355135	539	incorrect	flu
-0.668830702390305	-0.524414522829566	0.0919025607675046	54	incorrect	flu
-0.665168030364293	-0.546536770815388	0.0941356064524402	540	incorrect	flu
-0.677884725172856	-0.495572508250053	0.0704033028575064	541	incorrect	flu
-0.643106454921536	-0.500182580088233	0.0327788378202355	542	incorrect	flu
-0.644853046795221	-0.539898877721527	0.090373381178789	543	incorrect	flu
-0.682257994516821	-0.545533831547101	0.102964268111829	544	incorrect	flu
-0.670693682230712	-0.512896016358269	0.0798838900842559	545	incorrect	flu
-0.639900087243137	-0.529482454199359	0.0841143344940183	546	incorrect	flu
-0.65776507335414	-0.494354769969085	0.082898500260752	547	incorrect	flu
-0.64613463292931	-0.509949345559973	0.0805011365618537	548	incorrect	flu
-0.659014474893433	-0.463620826285316	0.0415300784499619	549	incorrect	flu
-0.693762927206248	-0.513438299291735	0.116844451508828	55	incorrect	flu
-0.642842385854796	-0.453085776538669	-0.00811539322965153	550	incorrect	flu
-0.650579886524478	-0.523683361824138	0.0749133113712523	551	incorrect	flu
-0.625437476990501	-0.546031026687342	0.0773986776843082	552	incorrect	flu
-0.665357306391519	-0.517662330653359	0.097234955140422	553	incorrect	flu
-0.66330635575737	-0.560340112181823	0.137686706601762	554	incorrect	flu
-0.646522054052715	-0.501366918206787	0.0888293406109984	555	incorrect	flu
-0.688457067803766	-0.503180769751346	0.0825547062184662	556	incorrect	flu
-0.67891045249264	-0.543281951741343	0.136547481370464	557	incorrect	flu
-0.646150237430132	-0.509756796305775	0.108810299171664	558	incorrect	flu
-0.618928108172438	-0.531964267264032	0.0473738775716082	559	incorrect	flu
-0.693073293874527	-0.510294313147946	0.07606611809204	56	incorrect	flu
-0.65158862300621	-0.608677650044115	0.136924825292693	560	incorrect	flu
-0.708018097513735	-0.496728273049272	0.110062591132758	561	incorrect	flu
-0.647074677344395	-0.473511902614356	0.0689984359674448	562	incorrect	flu
-0.639149351061787	-0.570312672449257	0.0921166763214103	563	incorrect	flu
-0.687710977962791	-0.54964144231857	0.14095340163272	564	incorrect	flu
-0.642827340628752	-0.525212575621663	0.0442554909327996	565	incorrect	flu
-0.701254513233038	-0.453337391484798	0.0623527790329952	566	incorrect	flu
-0.665261501514118	-0.589901542820296	0.213381764163161	567	incorrect	flu
-0.66708397876296	-0.512552644897889	0.0729709517625586	568	incorrect	flu
-0.622073136505081	-0.487995794091912	0.0325058749636163	569	incorrect	flu
-0.618443143610755	-0.537968487092973	0.0666255142932256	57	incorrect	flu
-0.622634814081579	-0.51036731962998	0.0383000906258913	570	incorrect	flu
-0.636126713031329	-0.489691531473163	0.0512027292287333	571	incorrect	flu
-0.682046601134197	-0.475586863306731	0.0256678172542482	572	incorrect	flu
-0.656185323908045	-0.497617432449642	0.0748789453589512	573	incorrect	flu
-0.656918137062049	-0.516626135449777	0.0936397313623568	574	incorrect	flu
-0.64452277926046	-0.535383048861559	0.0720282007192426	575	incorrect	flu
-0.668845252912094	-0.527870097064086	0.0728246667066779	576	incorrect	flu
-0.677195490157461	-0.53295026401853	0.106240368753234	577	incorrect	flu
-0.658287387242679	-0.500837057909691	0.0957532476307537	578	incorrect	flu
-0.646101148067945	-0.593018463601534	0.156494553621759	579	incorrect	flu
