beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.630445833317862	-0.562919229888003	0.0569530630113664	39	incorrect	flu
-0.639386844055959	-0.53468320540838	0.0595419535974461	390	incorrect	flu
-0.674960773579791	-0.571009402876923	0.105848601257616	391	incorrect	flu
-0.684425662206463	-0.508613294762568	0.0610371551458902	392	incorrect	flu
-0.632957485048911	-0.56184283402706	0.079806968414154	393	incorrect	flu
-0.651011854448121	-0.582142300763961	0.0962260729635326	394	incorrect	flu
-0.659256432963665	-0.5447842133358	0.0763488227075713	395	incorrect	flu
-0.631363643828059	-0.56454323963811	0.0234244415495084	396	incorrect	flu
-0.618469479606044	-0.595394060764737	0.0586889111542612	397	incorrect	flu
-0.6520067598806	-0.518487189115856	0.0314824709180482	398	incorrect	flu
-0.660576362568473	-0.489912377097686	0.00217603068956743	399	incorrect	flu
-0.63296045175296	-0.522752855196801	0.0272751162196269	4	incorrect	flu
-0.635443047548305	-0.570924683186562	0.0270549510307073	40	incorrect	flu
-0.623560619966604	-0.579099450491267	0.102516575326351	400	incorrect	flu
-0.616418909670174	-0.614685170388216	0.0689931206490045	401	incorrect	flu
-0.635243412990393	-0.547631705305734	0.0499319095922864	402	incorrect	flu
-0.631634934012802	-0.497719521443654	0.00967067242981691	403	incorrect	flu
-0.619629596476843	-0.538329297045811	0.0595706984255261	404	incorrect	flu
-0.652944946313165	-0.565479143442331	0.0784445828548262	405	incorrect	flu
-0.64822852381733	-0.563053082719606	0.07690874947773	406	incorrect	flu
-0.673080035711472	-0.506851413840064	0.0765191264354035	407	incorrect	flu
-0.637457611983608	-0.582745215159329	0.0766093043538969	408	incorrect	flu
-0.647485954461992	-0.521054371801396	0.0458503932053867	409	incorrect	flu
-0.662761938665952	-0.555087673743404	0.0792274754471293	41	incorrect	flu
-0.640320256535968	-0.477680358895941	-0.0285986416830281	410	incorrect	flu
-0.658779773524683	-0.529268813395598	0.0330117658151267	411	incorrect	flu
-0.690826780908222	-0.498460988805959	0.0451134954352629	412	incorrect	flu
-0.669224915789317	-0.486035522465813	0.0271159099925544	413	incorrect	flu
-0.634622286558106	-0.568614408807204	0.061866204890969	414	incorrect	flu
-0.6126103961906	-0.54194209551184	0.0126858074416326	415	incorrect	flu
-0.672788759928857	-0.497473680690467	0.036263162014039	416	incorrect	flu
-0.668335066514052	-0.528228400572406	0.0575285327268774	417	incorrect	flu
-0.620116050313586	-0.519371448586573	-0.0152633501478881	418	incorrect	flu
-0.634992994212905	-0.559847218556762	0.036641969977045	419	incorrect	flu
-0.624284746269741	-0.538268093362539	0.00443695219902994	42	incorrect	flu
-0.648005328494935	-0.544640419148405	0.0479485843374067	420	incorrect	flu
-0.612500733254471	-0.56538936788021	0.0555416504319372	421	incorrect	flu
-0.648822358724586	-0.577305643922949	0.0719188954601132	422	incorrect	flu
-0.642394181497216	-0.594728168242263	0.109141766751075	423	incorrect	flu
-0.637675352697526	-0.537781102440051	0.0600773018325186	424	incorrect	flu
-0.651107393905158	-0.527499883917734	0.0178677947435019	425	incorrect	flu
-0.662304643106525	-0.533772174132531	0.0534726445219879	426	incorrect	flu
-0.614406498109599	-0.555659478487519	0.0367849461962841	427	incorrect	flu
-0.662951967598843	-0.555665347775351	0.086391540740874	428	incorrect	flu
-0.625194638764786	-0.538323318383295	0.0541226944292623	429	incorrect	flu
-0.652058190940924	-0.567290698364077	0.0919668426962684	43	incorrect	flu
-0.622828928309776	-0.544945637976843	0.0477945240092254	430	incorrect	flu
-0.650600052222987	-0.503056293851589	-0.0217087138610613	431	incorrect	flu
-0.64966465273798	-0.52257058577052	0.0486297392722785	432	incorrect	flu
-0.657889749290509	-0.564418948467547	0.0800651499087984	433	incorrect	flu
-0.645724717264607	-0.57993373909783	0.0970862892233545	434	incorrect	flu
-0.635209968338908	-0.559932354903975	0.0534379576897408	435	incorrect	flu
-0.660526818233951	-0.544118553160414	0.0748176806986586	436	incorrect	flu
-0.62434575513546	-0.556080396938428	0.0342761132612504	437	incorrect	flu
-0.658233930243853	-0.522976640313747	0.0229604000629379	438	incorrect	flu
-0.623892259323078	-0.590205216929087	0.0955178440711062	439	incorrect	flu
-0.64164234094336	-0.545401798588186	0.038385620399317	44	incorrect	flu
-0.594435585594285	-0.53076256113785	-0.00855548707494606	440	incorrect	flu
-0.647287162883526	-0.558209902933558	0.0586786206645613	441	incorrect	flu
-0.63855207722855	-0.528820170246008	0.0548895046189352	442	incorrect	flu
-0.700116066350628	-0.532959511511934	0.12979266232298	443	incorrect	flu
-0.620955713982258	-0.531642696211322	0.00547118706517418	444	incorrect	flu
-0.618454900761145	-0.529688820821401	0.00995195001297044	445	incorrect	flu
-0.670027967977438	-0.510494492885235	0.0486151402967616	446	incorrect	flu
-0.615216317854984	-0.551107248606118	0.0305862398403146	447	incorrect	flu
-0.637957342153099	-0.524306112782015	0.0463945061760001	448	incorrect	flu
-0.645916976622639	-0.539829468675524	0.0352261970626626	449	incorrect	flu
-0.650184642087056	-0.564621585774956	0.0710163812550233	45	incorrect	flu
-0.628908811386087	-0.52197317410281	0.0323770841805014	450	incorrect	flu
-0.61410773112986	-0.566583156902042	0.0438611193422792	451	incorrect	flu
-0.649426413659651	-0.546804285970924	0.0385426141396458	452	incorrect	flu
-0.64511391216068	-0.558051611605769	0.0472712360097017	453	incorrect	flu
-0.655786900207005	-0.551763232263947	0.0730343998263157	454	incorrect	flu
-0.641047486353169	-0.529925991925364	0.0506049525617983	455	incorrect	flu
-0.661536017904643	-0.575423615285222	0.10238519116073	456	incorrect	flu
-0.615039940424476	-0.544655682020827	0.0274704775298336	457	incorrect	flu
-0.630351053402083	-0.533295450467486	0.0332928492493909	458	incorrect	flu
-0.65892191442373	-0.56351839174791	0.0790804057845937	459	incorrect	flu
-0.642326668107262	-0.486525599901173	-0.00496469249836804	46	incorrect	flu
-0.609194857938914	-0.544058933242662	0.02357246417749	460	incorrect	flu
-0.61652261933652	-0.544976715013461	0.0541682105394684	461	incorrect	flu
-0.618445096573822	-0.534056366402201	0.0334247146004574	462	incorrect	flu
-0.622162204167801	-0.572133017459582	0.0510163216646377	463	incorrect	flu
-0.634368131482233	-0.55183602836564	0.049617790499502	464	incorrect	flu
-0.612044747087383	-0.545217074713824	0.00671199125099523	465	incorrect	flu
-0.651362261749558	-0.542244357767021	0.0395141373253647	466	incorrect	flu
-0.634799715514188	-0.507072321440809	-0.00203720775995792	467	incorrect	flu
-0.628865863186194	-0.527435577532241	0.0358218106132531	468	incorrect	flu
-0.639425842213939	-0.525641730388373	0.0323692859378597	469	incorrect	flu
-0.624167745908932	-0.550831574063856	0.0328713308066159	47	incorrect	flu
-0.657709667045103	-0.570995957001824	0.0942390309376404	470	incorrect	flu
-0.67024218596809	-0.522759867977974	0.076923834982786	471	incorrect	flu
-0.663853748975823	-0.544738208688549	0.0673634611739148	472	incorrect	flu
-0.615330591559302	-0.586028526740249	0.0558674505449417	473	incorrect	flu
-0.618264898069879	-0.543762579918738	0.0266980971488422	474	incorrect	flu
-0.63649502172163	-0.52582386795692	0.0241144949809446	475	incorrect	flu
-0.619217415835106	-0.543645667035776	0.0415494006050221	476	incorrect	flu
-0.635684629651354	-0.526354402256618	0.048534032320947	477	incorrect	flu
-0.66869263610483	-0.512269076855467	0.0635461207488418	478	incorrect	flu
-0.631162052818432	-0.560321697992567	0.0368492194262354	479	incorrect	flu
-0.655642174458636	-0.552306260884677	0.106712449655238	48	incorrect	flu
-0.631735649932485	-0.565903627899945	0.0710787592887818	480	incorrect	flu
-0.639064356488644	-0.502495879660693	0.0364316846522962	481	incorrect	flu
-0.62407637047419	-0.523400456712027	0.0154075037226524	482	incorrect	flu
-0.6243835135512	-0.591767325240134	0.0970516147201455	483	incorrect	flu
-0.654984524782007	-0.502420960927936	0.0409589814510842	484	incorrect	flu
-0.646473402630408	-0.553448090522279	0.0926351184931266	485	incorrect	flu
-0.622263342008308	-0.543799409598653	0.00278420552540984	486	incorrect	flu
-0.635389164884634	-0.532559491106608	0.0675423338811916	487	incorrect	flu
-0.628460850543621	-0.506871180078726	-0.0123576175528637	488	incorrect	flu
-0.63733596111581	-0.576005992739602	0.0966273421628724	489	incorrect	flu
-0.626858237884448	-0.521197609583057	0.034855128459266	49	incorrect	flu
-0.641592800102336	-0.525135859947415	0.0179474670829466	490	incorrect	flu
-0.609506440141891	-0.549491850505946	0.0153057098712581	491	incorrect	flu
-0.659923897085285	-0.516145243439858	0.0527150559979976	492	incorrect	flu
-0.666906051781858	-0.517629157918512	0.0594485639313195	493	incorrect	flu
-0.593228522340228	-0.579177749887004	0.0128674230204605	494	incorrect	flu
-0.653986080275081	-0.518599225329475	0.015008329044098	495	incorrect	flu
-0.621110351107717	-0.525344784735879	0.0492399900478121	496	incorrect	flu
-0.620458982926386	-0.540549191056797	0.0452810923955451	497	incorrect	flu
-0.640367158786076	-0.563542577496495	0.0440046066842356	498	incorrect	flu
-0.665303959309843	-0.519318576418177	0.0556011942286522	499	incorrect	flu
-0.636210885572513	-0.503159811595489	0.0021599334147954	5	incorrect	flu
-0.634930639785593	-0.584852045096299	0.086913107486343	50	incorrect	flu
-0.633297244955656	-0.525433400197592	0.033696293806706	500	incorrect	flu
-0.665121670894242	-0.532364107597706	0.044325833302788	501	incorrect	flu
-0.65282408083952	-0.548585118092296	0.0479169860730502	502	incorrect	flu
-0.655538369927371	-0.531609406254565	0.0581862459797787	503	incorrect	flu
-0.640866153237156	-0.525541948912263	0.0327013356810168	504	incorrect	flu
-0.654356533462912	-0.514733573750613	0.0343330559264142	505	incorrect	flu
-0.631788547729154	-0.513418378997229	0.0437487275259709	506	incorrect	flu
-0.655647772082223	-0.557496248951238	0.075377958858281	507	incorrect	flu
-0.638044034627423	-0.590994456686501	0.0725794267446909	508	incorrect	flu
-0.63645299384041	-0.532835386176686	0.0212164359254086	509	incorrect	flu
-0.617348172637787	-0.560903182960696	0.0457836247883058	51	incorrect	flu
-0.652965118742883	-0.53262800262092	0.061464679268871	510	incorrect	flu
-0.619436774387534	-0.547520219954797	0.050406300125327	511	incorrect	flu
-0.63770886346352	-0.541568595326496	0.0733522962749753	512	incorrect	flu
-0.664952399701437	-0.554121026532895	0.108420505371673	513	incorrect	flu
-0.668094288888604	-0.534135993100948	0.077373686054479	514	incorrect	flu
-0.649539147353759	-0.519690104558223	0.0464597124789867	515	incorrect	flu
-0.649059223771687	-0.534600970149316	0.0534505671249832	516	incorrect	flu
-0.680007546401935	-0.561622909137188	0.09357243133208	517	incorrect	flu
-0.622142300650136	-0.497255379842712	0.00292908348755392	518	incorrect	flu
-0.633487301653053	-0.53292779120223	0.0170740882805106	519	incorrect	flu
-0.620874778762373	-0.518513847915869	-0.000313449234303422	52	incorrect	flu
-0.656732130912777	-0.518260495993769	0.041035990769927	520	incorrect	flu
-0.640696589728129	-0.56848094001289	0.0628675537605718	521	incorrect	flu
-0.651138604595713	-0.524358069330338	0.0288931965488173	522	incorrect	flu
-0.666477149531966	-0.474246562438575	0.0287701553084207	523	incorrect	flu
-0.681803513428625	-0.548815960186674	0.0884565041060105	524	incorrect	flu
-0.650649661525664	-0.50798301660447	0.0289211695427951	525	incorrect	flu
-0.634531943603057	-0.570153947720398	0.0730724966632046	526	incorrect	flu
-0.615159185689913	-0.567614756097926	0.0312376333856505	527	incorrect	flu
-0.655682739251644	-0.506342937472924	0.0354136148359795	528	incorrect	flu
-0.672917516266409	-0.521104125735789	0.0575403916278563	529	incorrect	flu
-0.631527795401309	-0.531251534085702	0.0238651043591455	53	incorrect	flu
-0.632378315682219	-0.579776581512776	0.0666779431875884	530	incorrect	flu
-0.626118943496924	-0.557741862090068	0.0683104741426479	531	incorrect	flu
-0.662709964683859	-0.480241300478501	0.0210106233302376	532	incorrect	flu
-0.633778354129148	-0.53650535258675	0.0641465521254167	533	incorrect	flu
-0.647256153982687	-0.545645458222808	0.065039541867545	534	incorrect	flu
-0.645320352941653	-0.540688531155851	0.0512232657960855	535	incorrect	flu
-0.642240546321534	-0.533316002575762	0.0370959548938145	536	incorrect	flu
-0.631754780250584	-0.508938209798691	0.0115684549368006	537	incorrect	flu
-0.645490627411017	-0.537961975475441	0.0261366492033652	538	incorrect	flu
-0.654346536155183	-0.536250237872568	0.0459860778446435	539	incorrect	flu
-0.649056240065503	-0.526119910805636	0.0271437870396174	54	incorrect	flu
-0.628861160599463	-0.568138906012597	0.0504789491920012	540	incorrect	flu
-0.625609751843192	-0.525118457381053	0.00696997360253256	541	incorrect	flu
-0.652556580024532	-0.528147465103325	0.0649050303836475	542	incorrect	flu
-0.66105380244784	-0.528519497837856	0.0548390015355269	543	incorrect	flu
-0.648035687442628	-0.575732878213243	0.070772813424844	544	incorrect	flu
-0.637342928679378	-0.539865140397509	0.0423298984874803	545	incorrect	flu
-0.636845454739234	-0.533949664182309	0.0458436451941241	546	incorrect	flu
-0.655666017339383	-0.511066649448354	0.0473868506438125	547	incorrect	flu
-0.64059220325555	-0.527869687917805	0.0573016465890548	548	incorrect	flu
-0.628918691256296	-0.508437685469425	0.0119974645188072	549	incorrect	flu
-0.659040483799819	-0.549080263492668	0.099853756405523	55	incorrect	flu
-0.653441449141811	-0.513851083828434	0.0180381323088321	550	incorrect	flu
-0.65543725556964	-0.556247161542879	0.074511075146794	551	incorrect	flu
-0.642149783081863	-0.534298300036753	0.0318180625219266	552	incorrect	flu
-0.657708205128082	-0.494933568288282	0.0211386593975958	553	incorrect	flu
-0.678967842689266	-0.539674521197198	0.0833046130683032	554	incorrect	flu
-0.649268862164055	-0.544110770986898	0.0406094322685715	555	incorrect	flu
-0.682677962524962	-0.519048846767335	0.0914853525379766	556	incorrect	flu
-0.644439114878947	-0.523170252126698	0.0335813361049612	557	incorrect	flu
-0.658616944569921	-0.473737860169792	0.0237058210130481	558	incorrect	flu
-0.628840648690885	-0.583286330344111	0.0857437454300322	559	incorrect	flu
-0.638907165681558	-0.566647919859711	0.047159678121523	56	incorrect	flu
-0.642609862191494	-0.590325317881654	0.07175204072423	560	incorrect	flu
-0.654064799658744	-0.522345510251452	0.0398515347510125	561	incorrect	flu
-0.65624859514789	-0.541884171379429	0.0545434201369139	562	incorrect	flu
-0.600351434019978	-0.565094844418725	0.0499125422984621	563	incorrect	flu
-0.665120901350627	-0.509133310941777	0.0428519081897048	564	incorrect	flu
-0.642432028894472	-0.548686857382612	0.0609735405482735	565	incorrect	flu
-0.638895310175562	-0.540170389512293	0.028199534934627	566	incorrect	flu
-0.624081909540183	-0.557478612789831	0.065350855669032	567	incorrect	flu
-0.638233949621999	-0.551690188535013	0.048736168989409	568	incorrect	flu
-0.61499304823631	-0.516628014231544	-0.00660588365757049	569	incorrect	flu
-0.608218484178317	-0.585204200708123	0.066463407277321	57	incorrect	flu
-0.618842767427775	-0.538568699677974	0.00524892977060052	570	incorrect	flu
-0.633730121473351	-0.554398173697957	0.0421982681682914	571	incorrect	flu
-0.650822739503489	-0.506703264859478	0.0275175737661435	572	incorrect	flu
-0.665360856984766	-0.527844499895463	0.054212620071121	573	incorrect	flu
-0.612330147432846	-0.535064093432845	0.032340885969771	574	incorrect	flu
-0.617341730744224	-0.539593707458918	0.00758754054874588	575	incorrect	flu
-0.640531799846006	-0.543655221018501	0.0277055831792785	576	incorrect	flu
-0.615676481757394	-0.541818498895166	0.0252479973512836	577	incorrect	flu
-0.639396342152684	-0.526037058138505	0.0443211349972913	578	incorrect	flu
-0.623270534418848	-0.578995917306552	0.0611561705873757	579	incorrect	flu
-0.621841648431548	-0.485972514215757	-0.00646875596173145	58	incorrect	flu
-0.65027002243165	-0.529148414993193	0.059630804100949	580	incorrect	flu
-0.649513744836194	-0.535900945727756	0.0121115618206107	581	incorrect	flu
-0.640291430527491	-0.51010435989365	0.0449352634801217	582	incorrect	flu
-0.629405914644873	-0.567077040473088	0.0786312192589684	583	incorrect	flu
-0.601475440757027	-0.563090858664179	0.0195972109317697	584	incorrect	flu
-0.621550548710753	-0.529221577041872	0.021637398769165	585	incorrect	flu
-0.641310952605965	-0.561223686015144	0.052054482454979	586	incorrect	flu
-0.621731107063887	-0.522543178459804	0.0247713937261532	587	incorrect	flu
-0.613214349561831	-0.556446344111013	0.0240599647493999	588	incorrect	flu
-0.684355872983823	-0.511984667121321	0.0524817367749883	589	incorrect	flu
-0.644046495317471	-0.54012677106943	0.0380917608871226	59	incorrect	flu
