alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
980.537302486647	1435.20506258976	1215.5129395219	1126.06360181787	542	flu	incorrect
1146.23522888537	1354.06210851688	1384.05584630618	1147.43617831743	543	flu	incorrect
1375.84933184574	1333.72274469251	1576	1103.11538555528	544	flu	incorrect
1113.28662933815	1576	1557.29355474394	1222.95720743236	545	flu	incorrect
1576	1229.35366105138	1437.20855902784	1128.32023052347	546	flu	incorrect
1317.66953471478	1366.52242042492	1613.05459342638	1029.1686361423	547	flu	incorrect
1352.8549325472	1461.24790117997	1576	1108.11807768834	548	flu	incorrect
1401.88877682468	1576.42790798941	1319.26256257524	1227.4597081949	549	flu	incorrect
1214.47510426963	1333.27092587631	1353.57673382213	1202.79612627672	55	flu	incorrect
1464.05838387313	1357.17791288732	1576	1169.53054788601	550	flu	incorrect
1169.81927020105	1224.75023476331	1360.08349542946	1475.57046131129	551	flu	incorrect
1433.77874702848	1431.80643515423	1451.95270247161	1429.10840478048	552	flu	incorrect
1326.47358900531	1442.37650285076	1576	1069.20425127309	553	flu	incorrect
1436.2772779432	1158.45079574533	1424.40445266141	1198.27812178036	554	flu	incorrect
1439.83066738056	1331.06530984581	1576	1025.50526263755	555	flu	incorrect
1576	1397.85669680495	1608.3431728433	1104.88678147797	556	flu	incorrect
1367.44448688139	1576	1720.28149718712	1163.40649813369	557	flu	incorrect
1576	1420.57982319802	1576	1060.85781394007	558	flu	incorrect
1576	1576	1383.33882830057	1131.71142002745	559	flu	incorrect
1454.26873884133	1351.62599494719	1434.18830362466	1275.96591038825	56	flu	incorrect
1308.85293676495	1465.5952624139	1576	1231.60554930309	560	flu	incorrect
1204.66622835581	1665.61785266698	1344.62144288112	1137.10150870564	561	flu	incorrect
1576	1357.76571279819	1576	1443.28581629891	562	flu	incorrect
1342.49836620561	1576	1394.43522952285	1239.84214157404	563	flu	incorrect
1202.00327597395	1576	1576	998.192107060165	564	flu	incorrect
1322.23297553636	1576	1419.85696150057	1181.29746446565	565	flu	incorrect
1437.37267412781	1328.77477923686	1444.02058272433	1293.24623725054	566	flu	incorrect
1576	1427.72904014614	1576	1115.33891330615	567	flu	incorrect
1362.91441178935	1315.97044581368	1576	1056.54370086895	568	flu	incorrect
1100.66387311082	1576	1576	1402.43872971468	569	flu	incorrect
1576	1380.96790111977	1341.87912996287	1320.72502988884	57	flu	incorrect
1297.46955131421	1300.09212672372	1576	1170.08618408121	570	flu	incorrect
1458.47267567382	1576	1576	1188.29142485184	571	flu	incorrect
1286.38453831168	1345.94320785663	1466.1405700272	1104.72913225171	572	flu	incorrect
1364.26763273527	1425.32210015386	1414.97194426468	1181.22948635479	573	flu	incorrect
1451.80881758827	1352.66189683656	1413.65571521546	1168.74334828239	574	flu	incorrect
1576	1262.63736895772	1576	1374.38534581347	575	flu	incorrect
1576	1379.76176653572	1269.90359079327	1294.75561458253	576	flu	incorrect
1214.04892861324	1433.22101967492	1379.81412805042	1053.20469185394	577	flu	incorrect
1408.04602865992	1238.81229518669	1203.24997054788	1196.31582090338	578	flu	incorrect
1576	1291.29296140013	1576	1145.47901834375	579	flu	incorrect
1304.20804447452	1158.10501195807	1400.08934943834	1108.15758561498	58	flu	incorrect
1576	1430.93230332431	1457.55290256928	1102.35225474356	580	flu	incorrect
1576	1183.31196683266	1309.80517564895	1145.86757310085	581	flu	incorrect
1276.29345113057	1292.38156474828	1406.18336539669	1036.76028347412	582	flu	incorrect
1807.14316961163	1576	1380.97164111251	1355.49199674739	583	flu	incorrect
1453.53452179323	1358.96046848928	1433.39287151365	821.370769755665	584	flu	incorrect
1350.10753570512	1276.71390076253	1373.75748318021	1084.65341874558	585	flu	incorrect
924.014492862873	1396.7877884144	1576	1522.37771964832	586	flu	incorrect
1268.11849179307	1527.25022074938	1576	1171.87765399178	587	flu	incorrect
1576	1576	1440.87458454096	1188.68287921736	588	flu	incorrect
1004.92265395086	1371.33621131632	1328.53307232631	1275.8198714121	589	flu	incorrect
1324.4286827671	1374.51966170619	1576	1204.46277301974	59	flu	incorrect
1335.11778142694	1452.94376778697	1576	1165.12052410368	590	flu	incorrect
1576	1115.88923799675	1444.95230132468	1226.63971765684	591	flu	incorrect
1290.53894503652	1409.48272421826	1352.21840707855	1086.92741198271	592	flu	incorrect
1331.14101646365	1576	1576	1260.78563780543	593	flu	incorrect
1060.86231141402	1354.41258873243	1406.38461265325	975.406095612655	594	flu	incorrect
1163.76977093476	1197.54916932436	1264.27068893579	1098.68601452478	595	flu	incorrect
1418.20183735206	1576	1377.0133998976	1044.26594633834	596	flu	incorrect
1239.60152292167	1358.85661196464	1354.35422522917	1227.75053764977	597	flu	incorrect
1576	1353.61946134045	1380.67260181775	1079.57983080145	598	flu	incorrect
1501.85257907953	1356.87682923351	1576	1182.51398786277	599	flu	incorrect
733.348452597659	1278.39655498614	1392.57838253201	1489.00958281332	6	flu	incorrect
1287.91959453574	1379.86358675295	1240.57082337994	1138.1460318004	60	flu	incorrect
1308.20474878637	1247.81332821667	1576	1102.14920318775	600	flu	incorrect
1290.23267798517	1444.53296742587	1408.03342425806	1181.86422832981	601	flu	incorrect
1307.31695794935	1306.35327129932	1576	1198.83609100145	602	flu	incorrect
1357.75873078807	1423.56211860648	1416.2763403947	1113.10556982224	603	flu	incorrect
1576	1456.93219125175	1445.37435798257	1042.99879867866	604	flu	incorrect
1337.19807296945	1442.71451334914	1685.08969182934	1141.88153667042	605	flu	incorrect
1576	1373.67903128427	1417.91668579441	1176.24389276484	606	flu	incorrect
1956.62689355565	1576	1576	1162.38324168524	607	flu	incorrect
1212.41277853935	1576	1576	1241.91023924356	608	flu	incorrect
1353.51847984688	1294.36242150318	1576	1080.57523354382	609	flu	incorrect
1351.18591695947	1424.1441377833	1426.65006194698	1171.19950119689	61	flu	incorrect
1324.69503999069	1307.53606692476	1576	1108.41588503943	610	flu	incorrect
1425.15124844788	1410.44510641261	1450.49605095952	1154.14245677481	611	flu	incorrect
1387.21866024778	1400.99816212598	1576	1115.50038415281	612	flu	incorrect
1048.77046592285	1015.91270543571	1377.87746525921	1253.40913824602	613	flu	incorrect
1576	1254.4286231675	1576	1086.97118517451	614	flu	incorrect
1304.95803832963	1488.37903056668	1420.72228432371	1152.66064378817	615	flu	incorrect
1136.65643084933	1410.39207646812	1068.41122440072	1159.0329309412	616	flu	incorrect
1252.0667943669	1207.69242040742	1576	1191.34222840797	617	flu	incorrect
1334.56060255898	1243.9852118436	1374.36236805627	1138.80594453306	618	flu	incorrect
1360.46323508532	1423.94745671179	1384.654062885	1292.39606296129	619	flu	incorrect
1576	1385.44748313354	1576	1059.54005557421	62	flu	incorrect
1354.57090818608	1433.26520274532	1202.56325905166	1040.67090995622	620	flu	incorrect
1576	1298.92326959293	1462.13222966056	1206.67016288393	621	flu	incorrect
1222.37155080505	1576	1576	1221.96443068826	622	flu	incorrect
1576	1576	1576	1296.27741972138	623	flu	incorrect
1576	1576	1576	1223.39372220372	624	flu	incorrect
1582.37632583693	1373.81246194856	1576	1029.68162724942	625	flu	incorrect
1576	1430.46744431977	1446.52435943821	1042.5382505878	626	flu	incorrect
1128.47775779459	1165.36773379265	1281.39478086364	1017.53436557683	627	flu	incorrect
1186.68399063785	1340.14244689644	1299.16486206589	1233.28371617872	628	flu	incorrect
1341.32116244884	1747.90753986216	1453.12774646312	1197.19901398557	629	flu	incorrect
1576	1409.68846031523	1466.25142395593	1412.67117706511	63	flu	incorrect
1658.9656336361	1260.41196206898	1388.26922060492	1053.20440442811	630	flu	incorrect
1576	1450.66363322536	1576	1101.78895117198	631	flu	incorrect
1576	1312.31843536074	1454.18602491189	1150.06013182183	632	flu	incorrect
1447.68861549121	1540.76154162216	1441.37172433602	1292.97232657267	633	flu	incorrect
1292.0850143994	1372.3010064717	1380.79372022308	948.013881446088	634	flu	incorrect
1424.45503231163	1215.46971949388	1444.93359532742	1087.37931195115	635	flu	incorrect
1332.94613962962	1576	1453.35478555447	1222.84984207195	636	flu	incorrect
1388.79796935142	1365.19112950955	1310.79758445686	1326.24425642016	637	flu	incorrect
1278.14874958519	1316.6239217017	1431.99886477746	1117.92106455655	638	flu	incorrect
1241.71506441737	1436.78202743941	1454.67012771683	1004.59349894824	639	flu	incorrect
1521.14334769944	1202.16501195581	1304.45489624769	1271.10682358938	64	flu	incorrect
1488.18438365112	1391.57948128976	1576	1144.50576810821	640	flu	incorrect
1415.23538808608	1576	1576	1011.89483363966	641	flu	incorrect
1576	1275.7602266156	1654.59151180118	1123.22806971105	642	flu	incorrect
1393.92693823574	1352.87538750248	1576	1107.76894586951	643	flu	incorrect
1220.56245276502	1372.6471288257	1533.10412903967	1101.92688951006	644	flu	incorrect
1654.29940977907	1345.87170025621	1359.88878137642	1097.57632708814	645	flu	incorrect
1285.5205277252	1303.35913984848	1576	1003.75375470858	646	flu	incorrect
1632.15254131089	1257.95660399299	1363.94053223732	1225.95915186444	647	flu	incorrect
1576	1349.4230418192	1576	1122.44470275492	648	flu	incorrect
1069.37930724744	1424.4945794553	1576	1100.39276694134	649	flu	incorrect
1610.2560918075	1803.80311069075	1576	1213.8339899713	65	flu	incorrect
1471.08559480912	1449.6985425728	1576	1167.44051720542	650	flu	incorrect
1127.61252650651	1576	1481.71332580438	1144.12738142424	651	flu	incorrect
1363.74204062606	1438.13626517162	1424.78717612041	1246.48189244984	652	flu	incorrect
1576	1305.8675339515	1576	1159.35401042076	653	flu	incorrect
1576	1365.30934622605	1249.52723465921	1144.01371079601	654	flu	incorrect
1278.07604697464	1386.71513489845	1576	1135.8710748573	655	flu	incorrect
1415.16196546858	1376.6431609866	1576	1089.20957154189	656	flu	incorrect
1313.29083544567	1576	1576	1201.75961237908	657	flu	incorrect
1267.7693672656	1446.93750949957	1420.99403273929	944.253568165116	658	flu	incorrect
1369.465904313	1162.61578173519	1576	1111.90632250372	659	flu	incorrect
1311.00626965972	1509.69411833339	1419.53749592645	963.991397583055	66	flu	incorrect
1424.48331335271	1057.68227685714	1444.89290504186	1143.6573622456	660	flu	incorrect
1334.24150504152	1576	1363.17817299017	1775.38145055649	661	flu	incorrect
1149.78697255386	1391.55547527489	1441.52226502269	1255.23278072561	662	flu	incorrect
1291.23865867547	1296.60879106216	1371.92543199015	1238.68291495223	663	flu	incorrect
1289.39109645884	1341.26015082883	1513.67993267597	1214.23805578773	664	flu	incorrect
1418.82503883199	1669.41148648106	1330.57566987692	1083.78062892729	665	flu	incorrect
1445.41158704309	1303.41590690272	1275.58825000376	1075.11006881629	666	flu	incorrect
1380.60314231106	1518.96016793858	1618.9900292566	1113.77230082832	667	flu	incorrect
1431.32173702149	1010.3279716149	1432.12668441383	1057.89306670696	668	flu	incorrect
1576	1404.4014138307	867.707214294598	1080.82888384253	669	flu	incorrect
1576	1576	1423.38791398718	1269.47477773874	67	flu	incorrect
1308.62344909781	1113.42538480993	1162.5714150258	890.537903980202	670	flu	incorrect
1363.32022613879	1380.33194631345	1576	1106.50169725119	671	flu	incorrect
1423.98134775385	1382.94936004479	1523.45595193202	1162.57781649337	672	flu	incorrect
1528.23275155673	1576	1576	1216.8873023339	673	flu	incorrect
925.716276914056	1370.09451129107	1576	1148.78841874389	674	flu	incorrect
1516.03620354407	1341.64492504093	1576	1022.54859228468	675	flu	incorrect
1385.59024367058	1354.58909169888	1457.78209820286	1127.6187973355	676	flu	incorrect
1178.59296666323	1213.93813867077	1394.52568873548	1053.65151760015	677	flu	incorrect
1839.88725401756	1576	1576	1132.12504821441	678	flu	incorrect
1513.74613480065	1459.96111837148	1428.18251145142	1108.17978194014	679	flu	incorrect
1063.63351160286	1576	1576	1298.14182463827	68	flu	incorrect
1278.11731865117	1449.39015378887	1576	1142.00822462322	680	flu	incorrect
996.18576583267	1400.72686856912	1418.94386389137	1084.95487104348	681	flu	incorrect
1430.69191387732	1254.60023629061	1309.09627076249	1126.85929087573	682	flu	incorrect
1414.21769755154	1422.50629175523	1576	1234.91106028323	683	flu	incorrect
1076.809884354	1391.33968315176	1576	1136.49221414421	684	flu	incorrect
1576	1369.89084955177	1574.7466913589	1272.38120536578	685	flu	incorrect
1375.2326855557	1330.99580679424	1576	1264.92360701066	686	flu	incorrect
1315.49569159256	1576	1373.8155829022	1141.34541934709	687	flu	incorrect
1405.35460655947	1459.60936843528	1457.67932852489	1422.76183439791	688	flu	incorrect
1442.64017599097	1250.826276266	1313.18774068764	1165.41600842268	689	flu	incorrect
1428.50628970608	1444.57847493125	1576	1228.13193237182	69	flu	incorrect
1444.76846614186	1400.01643944061	1576	1090.19291593256	690	flu	incorrect
1411.58977297593	1436.55805990977	1576	1123.67490013229	691	flu	incorrect
1363.96359673722	1394.33128123234	1392.07700088643	1159.73297547953	692	flu	incorrect
1216.68970098435	1576	1576	1070.76821093673	693	flu	incorrect
1310.12672114279	1364.01414676231	1318.25283740382	967.688450895872	694	flu	incorrect
1354.7668402141	1641.39732146845	1728.3174539567	1261.48198342542	695	flu	incorrect
1295.99853810227	1306.98234931818	1337.7060296872	1139.63160473977	696	flu	incorrect
1404.86056912078	1576	1576	1219.87860202649	697	flu	incorrect
1273.55250765596	1576	1576	1237.87448847321	698	flu	incorrect
1179.27970403032	1576	1576	1370.47291517911	699	flu	incorrect
1576	1352.37108508939	1425.06837012409	1287.55851721757	7	flu	incorrect
1436.22115590984	1332.14550871951	1576	939.065286602145	70	flu	incorrect
1407.20600809485	1425.75288562729	1378.68853064846	1156.33519423391	700	flu	incorrect
1576	1170.34153336985	1330.13783881525	1020.80158705403	701	flu	incorrect
1356.86461132063	1576	1576	1253.7510856168	702	flu	incorrect
1216.92410570587	1346.56912656145	1179.92026621528	1072.00310024528	703	flu	incorrect
1576	1430.09515745622	1422.37933130319	1166.88823445586	704	flu	incorrect
1146.83128911705	1576	1576	973.838697274561	705	flu	incorrect
1452.53935523538	1337.53218711072	1402.95627907669	1394.03217883032	706	flu	incorrect
1576	1354.87276792252	1576	1160.41986467871	707	flu	incorrect
1299.92499299252	1219.64156433197	1318.88170158077	1037.49361778754	708	flu	incorrect
1576	1401.91319904624	1389.34123256836	1215.62102173437	709	flu	incorrect
1576	1397.26979669496	1378.2831088362	933.095651984493	71	flu	incorrect
1416.68934637089	1576	1442.05733954676	1229.95923756213	710	flu	incorrect
1217.61260198869	1427.3060145568	1576	1103.85725953118	711	flu	incorrect
1366.04711811425	1576	1576	1268.7485489711	712	flu	incorrect
1271.53177425158	1368.08995840685	1576	1118.86147606434	713	flu	incorrect
1576	1428.17205468242	1576	1137.99103797586	714	flu	incorrect
1374.63715937386	1576	1576	1189.99427387956	715	flu	incorrect
1238.41221400397	1463.36736893496	1420.52500111816	1200.87480545164	716	flu	incorrect
1432.96285567758	1057.87421213518	1317.28481487167	1078.66202227231	717	flu	incorrect
1013.15165536656	1520.8611325976	1576	1172.61094902161	718	flu	incorrect
1410.74822171749	1576	1576	1141.14821818016	719	flu	incorrect
1544.58917335778	1417.41920965985	1454.84678097973	1037.96328982442	72	flu	incorrect
1310.3211237304	1415.25211478508	1449.47992365875	972.905874661511	720	flu	incorrect
1576	1425.66462695977	1442.83411189791	1017.78521587609	721	flu	incorrect
1279.66494952051	1423.06478038319	1384.98822529191	1117.32095527781	722	flu	incorrect
1576	1340.14557703151	1394.82076820494	1242.75868071287	723	flu	incorrect
1337.60369832898	1277.49812751892	1292.88794206085	1045.55759846162	724	flu	incorrect
1295.3713753248	1378.38177314524	1394.36467917281	903.159229162067	725	flu	incorrect
1382.43868934624	1314.28738112215	1382.29962604615	1177.72753817102	726	flu	incorrect
1546.69308916334	1362.7450769994	1360.2912573216	1292.00535177397	727	flu	incorrect
1752.07853076473	1576	1286.39858608287	1233.1800130791	728	flu	incorrect
1354.5739432454	1379.99794049221	2082.83233349592	1313.33062976963	729	flu	incorrect
1383.96880945606	1234.61246036749	1442.72503039492	1038.98772100488	73	flu	incorrect
1374.11631365528	1311.41283670622	1423.25821393465	1251.12357104933	730	flu	incorrect
1357.92392955605	1267.79347140427	1576	1061.83554683421	731	flu	incorrect
1337.72787904658	1358.36806472169	1240.62531299841	1191.07318094868	732	flu	incorrect
1383.49714282101	1112.75990107081	1211.16689264427	1112.85667389675	733	flu	incorrect
1328.36399633486	1574.46019538421	1576	1165.11976159616	734	flu	incorrect
1439.10496450202	1576	1901.14195049212	1055.63278766539	735	flu	incorrect
1296.61142035239	1349.05277211822	1576	1232.6921315484	736	flu	incorrect
1576	899.437098047979	1435.87155294882	1215.06328676854	737	flu	incorrect
1295.29681204372	1330.48633532725	1367.48431465695	1163.13937913141	738	flu	incorrect
1150.30774604802	1207.71378648542	1288.59175900741	1171.03067233484	739	flu	incorrect
1576	1346.42812210576	1433.93797850255	1193.12394402445	74	flu	incorrect
1338.64108898039	1373.60312172844	1279.45569931127	1176.63748837087	740	flu	incorrect
1456.13977026447	1422.35531335511	1576	1216.73773525381	741	flu	incorrect
1576	1351.72642563174	1409.52709245966	1242.67513671859	742	flu	incorrect
