alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1126	1126	1155.35501113621	802.954804402724	441	flu	incorrect
1126	968.856313017012	917.545206615051	809.044931673768	442	flu	incorrect
1192.53462316139	1126	1235.09454976061	703.712745032673	443	flu	incorrect
1126	1126	1126	1032.11698779102	444	flu	incorrect
1126	1126	1126	972.446556039874	445	flu	incorrect
1126	979.835609888972	1126	847.923875301056	446	flu	incorrect
1126	1126	1126	891.410496155283	447	flu	incorrect
1376.90171090597	1255.53808443253	1126	1488.06502055311	448	flu	incorrect
1126	1126	1126	969.541132166873	449	flu	incorrect
1126	1126	1126	861.183828025177	45	flu	incorrect
1256.48635242352	1126	1126	907.182251824612	450	flu	incorrect
862.65272416246	1126	1191.78792608489	864.68229532677	451	flu	incorrect
1126	889.71668624261	1126	803.782141881034	452	flu	incorrect
1126	1008.93912981229	1126	938.560282986584	453	flu	incorrect
1126	919.802453512571	899.683066929635	897.484678659925	454	flu	incorrect
1007.53241835697	1126	1126	886.686817727908	455	flu	incorrect
1126	2158.60859076898	1126	902.015206006881	456	flu	incorrect
1126	1126	1126	891.098240959908	457	flu	incorrect
1126	1126	1126	951.358264633535	458	flu	incorrect
1126	1126	1126	913.467235795233	459	flu	incorrect
949.324199038358	1126	1126	818.874315011535	46	flu	incorrect
1126	1126	1126	966.29992865943	460	flu	incorrect
1126	1027.43550767247	1126	691.315932766068	461	flu	incorrect
1126	766.563046300642	756.687409109291	869.110109981012	462	flu	incorrect
1379.96424922778	1000.70974601166	946.214448870224	934.742157055505	463	flu	incorrect
1126	1026.16350556288	1126	961.916743895567	464	flu	incorrect
1254.3832168818	857.685352156481	917.577642559255	842.548741541099	465	flu	incorrect
1126	1126	1126	759.178692446268	466	flu	incorrect
1126	794.817237834489	851.456902368044	781.951288478908	467	flu	incorrect
1176.83462525812	1014.67798874599	989.579136520399	860.079100363588	468	flu	incorrect
1029.94075002731	1126	1265.73079900418	865.77477735797	469	flu	incorrect
1126	1126	1126	1003.49249476974	47	flu	incorrect
1126	1126	1126	921.305389858857	470	flu	incorrect
1003.66000706337	1023.98988639114	1126	856.350071240762	471	flu	incorrect
1126	974.008647161362	1126	931.598782195259	472	flu	incorrect
1126	1126	1030.79736323591	874.772719736415	473	flu	incorrect
1028.26693207559	1126	1126	930.625788167324	474	flu	incorrect
773.796090457316	988.01930112286	1168.59186254255	928.549834862913	475	flu	incorrect
1230.38732678442	1126	1126	935.575974723627	476	flu	incorrect
1126	909.818548263335	1001.51566001039	828.222630268732	477	flu	incorrect
1126	860.358037916956	930.535725149433	846.69645328594	478	flu	incorrect
1272.5281113642	997.619433562368	1126	954.439084268166	479	flu	incorrect
1126	1126	1025.52170763727	817.944489812163	48	flu	incorrect
1126	1410.72209464374	1064.07740734098	873.742114001073	480	flu	incorrect
1126	1126	1126	1026.11318718433	481	flu	incorrect
966.552089733806	1126	1126	832.068390348979	482	flu	incorrect
1360.02888545226	1126	1126	964.508155061376	483	flu	incorrect
1126	1126	1126	782.7911355641	484	flu	incorrect
1126	1126	1126	900.056512593907	485	flu	incorrect
1024.34684026689	1014.0153665879	857.440708410397	951.481280984879	486	flu	incorrect
1126	970.58476982739	974.760361848854	811.318221477736	487	flu	incorrect
1126	996.219473908242	1009.77213249433	830.937733138958	488	flu	incorrect
1518.84625102951	1009.41143731966	1241.07938206761	1045.83714891702	489	flu	incorrect
1126	1126	1126	827.79157774809	49	flu	incorrect
1126	890.339077380114	1126	888.732660248185	490	flu	incorrect
1126	1017.15841973648	935.778862131262	1117.49695930875	491	flu	incorrect
1126	986.306672697485	1126	730.558916674415	492	flu	incorrect
1124.19002567639	1030.55621759368	1126	866.769976208717	493	flu	incorrect
1126	914.585542195772	1027.76971490703	930.402964533913	494	flu	incorrect
1091.36623108715	1126	1126	1079.88138882732	495	flu	incorrect
1126	974.746415222057	1126	773.14893757822	496	flu	incorrect
1126	1126	1031.28363280162	870.225061618132	497	flu	incorrect
1126	1126	1126	1178.87524723825	498	flu	incorrect
1126	1126	1436.8513982743	829.737871263499	499	flu	incorrect
1638.20346478501	1126	1126	842.755688880737	5	flu	incorrect
1126	1126	874.000266476504	840.734470412829	50	flu	incorrect
1412.99150985468	1126	1126	1010.89589456788	500	flu	incorrect
1126	1126	1126	870.101858755688	501	flu	incorrect
1126	1006.43573141884	1126	947.42459688631	502	flu	incorrect
1126	987.821085368998	1126	880.35379893946	503	flu	incorrect
1126	1126	1258.7979622043	956.224545354357	504	flu	incorrect
1126	1126	1126	754.286502608469	505	flu	incorrect
1126	880.208939025876	928.202335963958	773.396398834503	506	flu	incorrect
1126	1281.62911186989	1164.68740841768	885.306925080074	507	flu	incorrect
1126	1027.13894551848	1126	947.333503277112	508	flu	incorrect
1316.63305728297	809.222472563342	1010.3151344743	916.27285229052	509	flu	incorrect
842.327772849064	1126	907.779577317212	942.587703586122	51	flu	incorrect
1126	969.828335074158	1126	819.496358706465	510	flu	incorrect
1119.24640085087	1018.36257175708	1126	734.116348160264	511	flu	incorrect
1126	1126	1126	870.476398988785	512	flu	incorrect
1126	1000.41579886807	978.063306437759	864.540439410219	513	flu	incorrect
983.799511994367	1126	884.247054440049	898.665104741011	514	flu	incorrect
941.330798688213	1006.32714372579	1126	1032.57819868413	515	flu	incorrect
1126	1126	1126	948.028593689258	516	flu	incorrect
1126	948.845484665677	998.93807084069	879.344994630331	517	flu	incorrect
1246.5063435704	1028.44215875308	975.743891933084	777.230926712382	518	flu	incorrect
1029.85483419824	1028.80383964533	1020.37909182749	860.199466356844	519	flu	incorrect
1193.29603543558	972.953080960697	1238.13890610578	1143.05836704084	52	flu	incorrect
1126	1147.57038793956	1337.32107006831	811.39344905985	520	flu	incorrect
921.305143294402	995.32595491544	1029.35408330923	772.635105838704	521	flu	incorrect
1126	1126	1126	640.292971235324	522	flu	incorrect
1305.22097519761	922.560503416154	1126	853.509784851335	523	flu	incorrect
1126	1012.49459364342	932.134850740859	920.955721934936	524	flu	incorrect
1126	1126	1049.25866573904	871.420205701025	525	flu	incorrect
1126	1126	1126	878.98007689302	526	flu	incorrect
1031.65514204188	913.30353901108	993.007885868938	874.96179888788	527	flu	incorrect
1126	1126	1126	972.234917516501	528	flu	incorrect
1030.04295663198	984.875149901828	1013.54023444734	843.263348771787	529	flu	incorrect
1007.26435883579	1126	1126	650.11717246573	53	flu	incorrect
1126	1023.68884928172	988.504904856973	811.889725071605	530	flu	incorrect
1126	978.709626808785	951.648120960028	856.505111628911	531	flu	incorrect
953.913447174595	1126	1126	835.818891560653	532	flu	incorrect
1025.27477126662	1126	908.01502085869	1240.2956105086	533	flu	incorrect
1126	1126	1126	929.38134207536	534	flu	incorrect
1126	1126	990.150771103088	914.024715067997	535	flu	incorrect
1126	1126	1126	897.264686845241	536	flu	incorrect
948.104144959797	905.721055460657	969.326907351712	746.768771564087	537	flu	incorrect
1126	982.700724627936	913.173047516838	995.941774551688	538	flu	incorrect
1059.71181370518	1415.01960976425	1285.13383715737	974.98334923075	539	flu	incorrect
1126	1126	1126	849.156421822152	54	flu	incorrect
1126	1126	962.596295483012	886.953708339464	540	flu	incorrect
1570.65094709376	1145.65715139126	1227.67703244762	896.96571721578	541	flu	incorrect
1126	1260.39855273788	1243.9912520588	859.028929383383	542	flu	incorrect
1126	1126	1218.69788282179	977.031687673849	543	flu	incorrect
1126	1126	1005.83289386535	717.529032542608	544	flu	incorrect
1126	934.813768328137	1029.68251651778	818.523400170325	545	flu	incorrect
1126	1126	1126	1008.41692123769	546	flu	incorrect
1126	1126	952.783363238832	930.808880745374	547	flu	incorrect
1126	1126	1126	689.065468991425	548	flu	incorrect
1126	1160.30969004763	1126	825.18205030102	549	flu	incorrect
1126	1002.09446826112	1126	749.544226099285	55	flu	incorrect
1126	1126	1126	1171.60452546306	550	flu	incorrect
1379.65616037926	978.228375141471	1126	868.783936821136	551	flu	incorrect
1126	992.055474783347	961.155997472082	854.804938144092	552	flu	incorrect
938.903429959311	1126	765.132606718196	714.564825363005	553	flu	incorrect
1018.6560216019	1126	1126	818.227155700927	554	flu	incorrect
1126	984.20328028897	964.121143757532	837.096529695789	555	flu	incorrect
1126	1031.59397201527	1126	796.938941445962	556	flu	incorrect
1126	1126	1126	921.791294756573	557	flu	incorrect
1126	1344.71763533425	1126	845.576827661144	558	flu	incorrect
1126	1126	1009.61002572984	963.952032301637	559	flu	incorrect
1126	1245.73179891527	999.034005621527	890.081311228861	56	flu	incorrect
1126	1144.54565551172	985.890442161603	945.254274234454	560	flu	incorrect
1126	946.016474671296	944.203111026154	757.354893462592	561	flu	incorrect
1295.72594323446	1126	775.627329483758	885.204506428719	562	flu	incorrect
979.873157880219	891.049315390008	1002.0530905386	852.491976149291	563	flu	incorrect
1126	976.32155073142	938.712047900299	833.367359938825	564	flu	incorrect
1126	992.576737910756	1126	784.711272983701	565	flu	incorrect
1126	1019.24918865414	1126	899.086980619174	566	flu	incorrect
1100.29501769899	928.341879342643	955.538777721061	876.61646327045	567	flu	incorrect
1126	967.383122121263	953.186613221895	883.97241995436	568	flu	incorrect
993.356353952535	1431.33865598741	1126	1126	569	flu	incorrect
728.714466585352	871.191338114775	1111.97553635295	907.77184168799	57	flu	incorrect
1126	1126	1126	902.84436381269	570	flu	incorrect
1126	960.26529709957	1126	906.728876306734	571	flu	incorrect
1133.2903363708	1158.67009043333	1126	854.480816412693	572	flu	incorrect
1126	1126	1126	1408.46315419572	573	flu	incorrect
1126	999.08754354185	1214.27820906554	1577.83050476773	574	flu	incorrect
1126	903.417177902041	1126	950.06668478409	575	flu	incorrect
1126	1126	1303.19395134418	871.937844524428	576	flu	incorrect
1126	1126	1126	841.052766799208	577	flu	incorrect
1126	1548.83120683084	1126	792.561485124778	578	flu	incorrect
1126	1006.79445650435	1126	898.062130861464	579	flu	incorrect
1126	1126	1126	801.872515384663	58	flu	incorrect
1128.71558137428	1126	1126	992.269963211776	580	flu	incorrect
1126	1008.18566513564	1126	870.417292631058	581	flu	incorrect
1017.80536777141	1126	977.636430529277	826.898424423913	582	flu	incorrect
1126	1126	1126	766.00859155271	583	flu	incorrect
1460.32840134796	944.697010079317	1025.86350112958	890.957123708108	584	flu	incorrect
1126	1126	1126	825.83759804379	585	flu	incorrect
1126	1020.11692557459	1126	877.979251293975	586	flu	incorrect
1246.59837581572	1126	1126	927.906667029844	587	flu	incorrect
1297.78593476515	843.636907149863	994.884200556568	1343.55809886404	588	flu	incorrect
1126	1126	1126	926.992749762238	589	flu	incorrect
1126	963.18563956986	1126	811.053899492152	59	flu	incorrect
1029.4406138138	1161.70717157779	1126	907.373041470225	590	flu	incorrect
1126	1126	1126	1037.70972291994	591	flu	incorrect
1126	1017.86085583747	1126	854.860549800512	592	flu	incorrect
794.378828838672	971.772318838285	1015.85848852778	884.863870676899	593	flu	incorrect
1126	1126	1126	950.571550990467	594	flu	incorrect
1126	1126	1006.20311141067	1126	595	flu	incorrect
1126	1522.54053749636	869.019702711805	780.390044861723	596	flu	incorrect
1126	1015.98312208886	839.297738485352	807.575752959975	597	flu	incorrect
1126	946.747000076307	810.225182474572	933.038310558402	598	flu	incorrect
1126	1004.11622868125	706.361876158851	1018.54412676349	599	flu	incorrect
1008.74148074472	1126	1074.45964038235	1005.19337977807	6	flu	incorrect
1020.96912092854	1024.0894426684	1126	903.581785934084	60	flu	incorrect
1126	1126	1310.5003576808	982.10074427294	600	flu	incorrect
1126	1016.95092638552	998.208294448049	911.866022615579	601	flu	incorrect
1126	1126	989.859572784947	897.245443680113	602	flu	incorrect
1231.25132751916	1126	1126	925.693036636656	603	flu	incorrect
1126	971.79221161508	981.620642915204	838.30026651353	604	flu	incorrect
1312.39397947026	1000.08825401743	1126	862.962714408026	605	flu	incorrect
1126	1126	1012.51982434154	858.786815207231	606	flu	incorrect
1126	1126	1126	872.555317590693	607	flu	incorrect
1126	1126	1126	975.634151889454	608	flu	incorrect
1328.06563028072	966.887829697722	976.828222229956	875.416397798845	609	flu	incorrect
1126	1647.7547515704	968.894937014185	884.864723372882	61	flu	incorrect
1126	1126	1126	793.641307803757	610	flu	incorrect
1126	1126	1126	735.327568901562	611	flu	incorrect
1269.50552013226	1126	1126	863.714584988105	612	flu	incorrect
1126	1126	876.384694615236	1217.40502231584	613	flu	incorrect
1126	1284.31406780048	1033.87433332172	946.870147784011	614	flu	incorrect
1243.5190725342	1126	1002.94545945167	917.840375384839	615	flu	incorrect
1126	1126	1126	930.811345158378	616	flu	incorrect
1126	991.239774110017	811.830613327668	831.660870521003	617	flu	incorrect
1126	1018.58731940842	1126	851.370946852327	618	flu	incorrect
1126	1115.25435989965	1126	861.01164002049	619	flu	incorrect
1017.52805044698	752.089821952861	842.893394882706	1030.58798724154	62	flu	incorrect
1126	1165.78471150213	1008.76327947854	871.147605086814	620	flu	incorrect
1126	835.767299343365	1126	870.128042931606	621	flu	incorrect
1126	1018.73181982735	1126	907.605138263253	622	flu	incorrect
1126	884.321287650182	994.644442334817	821.090912550193	623	flu	incorrect
1126	1126	1126	1085.00998837309	624	flu	incorrect
1229.49979901283	1126	1126	857.538244222898	625	flu	incorrect
1126	1126	1126	829.856828431002	626	flu	incorrect
1126	1126	1030.5166873097	840.766739819563	627	flu	incorrect
1126	1013.50181659217	1126	889.43435230113	628	flu	incorrect
1126	1126	1006.01776917248	936.59329164465	629	flu	incorrect
1126	1023.1727781634	1140.2985791401	987.036235895201	63	flu	incorrect
1126	973.649165462945	681.200117833465	1013.85421062098	630	flu	incorrect
721.938582144285	972.567136965717	977.646705926819	927.866940562344	631	flu	incorrect
1126	1126	1126	981.968203573588	632	flu	incorrect
1126	902.652792062299	1012.3913008019	923.595644061762	633	flu	incorrect
1126	1029.75653065122	1126	823.881562029008	634	flu	incorrect
1126	987.607431714258	1126	799.469111606271	635	flu	incorrect
1126	912.071315624717	1025.07537466688	867.206821128802	636	flu	incorrect
1126	1015.86608287317	990.238669582544	802.898088498278	637	flu	incorrect
1126	1126	1027.6685948387	988.203999433937	638	flu	incorrect
1126	1016.70910569228	1126	735.654699434142	639	flu	incorrect
1126	1126	1126	835.962368079362	64	flu	incorrect
1126	1126	1126	811.994257266289	640	flu	incorrect
1126	1021.67254049694	1126	811.096256627759	641	flu	incorrect
1001.4123967745	988.903350628086	1139.71292083354	867.037199937986	642	flu	incorrect
1179.55531281109	974.406220420678	1126	873.844552985873	643	flu	incorrect
1126	1475.65438647105	1126	1156.2864107845	644	flu	incorrect
1016.2420960372	1029.50145503916	955.458145229503	1011.78708384952	645	flu	incorrect
976.56453911479	1126	974.885346564783	990.422547015794	646	flu	incorrect
1126	1126	1126	823.184522603951	647	flu	incorrect
1126	1008.41181003995	986.083121851541	789.991979054912	648	flu	incorrect
1126	1126	1000.61579098399	966.154139565771	649	flu	incorrect
1126	1126	1033.18582221179	964.780230926367	65	flu	incorrect
1126	1126	1283.05902735727	989.833114138747	650	flu	incorrect
1126	1126	1126	662.763902712697	651	flu	incorrect
1049.09979897246	1126	1126	941.02618490371	652	flu	incorrect
1126	793.428753766699	1126	936.159429812026	653	flu	incorrect
1490.8206282282	1126	962.793678164499	663.905508321304	654	flu	incorrect
1259.58587779862	979.991448835182	1126	849.945533188228	655	flu	incorrect
1126	1126	1126	912.153649935132	656	flu	incorrect
1126	1126	1126	900.453496727222	657	flu	incorrect
1126	1014.95386401763	1039.40530713522	712.951079466975	658	flu	incorrect
2919.9202937072	1126	1126	973.328358338914	659	flu	incorrect
1126	1126	1264.95513218277	831.412146151111	66	flu	incorrect
1126	879.370506184675	1002.49149274649	1009.257741675	660	flu	incorrect
1126	1126	1126	932.241352957488	661	flu	incorrect
1126	953.396696085764	937.010495837491	926.043635653572	662	flu	incorrect
1126	1126	994.574410465254	960.11466002043	663	flu	incorrect
1343.52154273904	1023.02807279711	1126	845.0875306521	664	flu	incorrect
